GeneSymbol,Control_1,Control_2,Control_3,Control_4,Control_5,Control_6,Control_7,Control_8,Control_9,Control_10,Clogging_1,Clogging_2,Clogging_3,Clogging_4,Clogging_5,Clogging_6,Clogging_7,Clogging_8,Clogging_9,Clogging_10
GENE_130,200,195,205,190,210,185,215,180,220,175,201,198,203,193,208,188,213,183,218,178
GENE_131,88,89,87,90,86,91,85,92,84,93,88,89,87,90,86,91,85,92,84,93
GENE_132,30,32,28,34,26,36,24,38,22,40,31,33,29,35,27,37,25,39,23,41
GENE_133,700,705,695,710,690,715,685,720,680,725,701,703,698,707,693,712,688,717,683,722
GENE_134,101,102,100,103,99,104,98,105,97,106,101,102,100,103,99,104,98,105,97,106
GENE_135,25,24,26,23,27,22,28,21,29,20,25,24,26,23,27,22,28,21,29,20
GENE_136,150,151,149,152,148,153,147,154,146,155,150,151,149,152,148,153,147,154,146,155
GENE_137,400,395,405,390,410,385,415,380,420,375,401,398,403,393,408,388,413,383,418,378
GENE_138,500,505,495,510,490,515,485,520,480,525,501,503,498,507,493,512,488,517,483,522
GENE_139,60,61,59,62,58,63,57,64,56,65,60,61,59,62,58,63,57,64,56,65
GENE_140,70,69,71,68,72,67,73,66,74,65,70,69,71,68,72,67,73,66,74,65
GENE_141,80,81,79,82,78,83,77,84,76,85,80,81,79,82,78,83,77,84,76,85
GENE_142,90,91,89,92,88,93,87,94,86,95,90,91,89,92,88,93,87,94,86,95
GENE_143,110,111,109,112,108,113,107,114,106,115,110,111,109,112,108,113,107,114,106,115
GENE_144,120,121,119,122,118,123,117,124,116,125,120,121,119,122,118,123,117,124,116,125
GENE_145,130,131,129,132,128,133,127,134,126,135,130,131,129,132,128,133,127,134,126,135
GENE_146,140,141,139,142,138,143,137,144,136,145,140,141,139,142,138,143,137,144,136,145
GENE_147,160,161,159,162,158,163,157,164,156,165,160,161,159,162,158,163,157,164,156,165
GENE_148,170,171,169,172,168,173,167,174,166,175,170,171,169,172,168,173,167,174,166,175
GENE_149,180,181,179,182,178,183,177,184,176,185,180,181,179,182,178,183,177,184,176,185
GENE_150,190,191,189,192,188,193,187,194,186,195,190,191,189,192,188,193,187,194,186,195
GENE_151,210,211,209,212,208,213,207,214,206,215,210,211,209,212,208,213,207,214,206,215
GENE_152,220,221,219,222,218,223,217,224,216,225,220,221,219,222,218,223,217,224,216,225
GENE_153,230,231,229,232,228,233,227,234,226,235,230,231,229,232,228,233,227,234,226,235
GENE_154,240,241,239,242,238,243,237,244,236,245,240,241,239,242,238,243,237,244,236,245
GENE_155,260,261,259,262,258,263,257,264,256,265,260,261,259,262,258,263,257,264,256,265
GENE_156,270,271,269,272,268,273,267,274,266,275,270,271,269,272,268,273,267,274,266,275
GENE_157,280,281,279,282,278,283,277,284,276,285,280,281,279,282,278,283,277,284,276,285
GENE_158,290,291,289,292,288,293,287,294,286,295,290,291,289,292,288,293,287,294,286,295
GENE_159,310,311,309,312,308,313,307,314,306,315,310,311,309,312,308,313,307,314,306,315
GENE_160,320,321,319,322,318,323,317,324,316,325,320,321,319,322,318,323,317,324,316,325
GENE_161,330,331,329,332,328,333,327,334,326,335,330,331,329,332,328,333,327,334,326,335
GENE_162,340,341,339,342,338,343,337,344,336,345,340,341,339,342,338,343,337,344,336,345
GENE_163,360,361,359,362,358,363,357,364,356,365,360,361,359,362,358,363,357,364,356,365
GENE_164,370,371,369,372,368,373,367,374,366,375,370,371,369,372,368,373,367,374,366,375
GENE_165,380,381,379,382,378,383,377,384,376,385,380,381,379,382,378,383,377,384,376,385
GENE_166,390,391,389,392,388,393,387,394,386,395,390,391,389,392,388,393,387,394,386,395
GENE_167,410,411,409,412,408,413,407,414,406,415,410,411,409,412,408,413,407,414,406,415
GENE_168,420,421,419,422,418,423,417,424,416,425,420,421,419,422,418,423,417,424,416,425
GENE_169,430,431,429,432,428,433,427,434,426,435,430,431,429,432,428,433,427,434,426,435
GENE_170,440,441,439,442,438,443,437,444,436,445,440,441,439,442,438,443,437,444,436,445
GENE_171,460,461,459,462,458,463,457,464,456,465,460,461,459,462,458,463,457,464,456,465
GENE_172,470,471,469,472,468,473,467,474,466,475,470,471,469,472,468,473,467,474,466,475
GENE_173,480,481,479,482,478,483,477,484,476,485,480,481,479,482,478,483,477,484,476,485
GENE_174,490,491,489,492,488,493,487,494,486,495,490,491,489,492,488,493,487,494,486,495
GENE_175,510,511,509,512,508,513,507,514,506,515,510,511,509,512,508,513,507,514,506,515
GENE_176,520,521,519,522,518,523,517,524,516,525,520,521,519,522,518,523,517,524,516,525
GENE_177,530,531,529,532,528,533,527,534,526,535,530,531,529,532,528,533,527,534,526,535
GENE_178,540,541,539,542,538,543,537,544,536,545,540,541,539,542,538,543,537,544,536,545
GENE_179,560,561,559,562,558,563,557,564,556,565,560,561,559,562,558,563,557,564,556,565
GENE_180,570,571,569,572,568,573,567,574,566,575,570,571,569,572,568,573,567,574,566,575
GENE_181,580,581,579,582,578,583,577,584,576,585,580,581,579,582,578,583,577,584,576,585
GENE_182,590,591,589,592,588,593,587,594,586,595,590,591,589,592,588,593,587,594,586,595
GENE_183,610,611,609,612,608,613,607,614,606,615,610,611,609,612,608,613,607,614,606,615
GENE_184,620,621,619,622,618,623,617,624,616,625,620,621,619,622,618,623,617,624,616,625
GENE_185,630,631,629,632,628,633,627,634,626,635,630,631,629,632,628,633,627,634,626,635
GENE_186,640,641,639,642,638,643,637,644,636,645,640,641,639,642,638,643,637,644,636,645
GENE_187,660,661,659,662,658,663,657,664,656,665,660,661,659,662,658,663,657,664,656,665
GENE_188,670,671,669,672,668,673,667,674,666,675,670,671,669,672,668,673,667,674,666,675
GENE_189,680,681,679,682,678,683,677,684,676,685,680,681,679,682,678,683,677,684,676,685
GENE_190,690,691,689,692,688,693,687,694,686,695,690,691,689,692,688,693,687,694,686,695
GENE_191,710,711,709,712,708,713,707,714,706,715,710,711,709,712,708,713,707,714,706,715
GENE_192,720,721,719,722,718,723,717,724,716,725,720,721,719,722,718,723,717,724,716,725
GENE_193,730,731,729,732,728,733,727,734,726,735,730,731,729,732,728,733,727,734,726,735
GENE_194,740,741,739,742,738,743,737,744,736,745,740,741,739,742,738,743,737,744,736,745
GENE_195,760,761,759,762,758,763,757,764,756,765,760,761,759,762,758,763,757,764,756,765
GENE_196,770,771,769,772,768,773,767,774,766,775,770,771,769,772,768,773,767,774,766,775
GENE_197,780,781,779,782,778,783,777,784,776,785,780,781,779,782,778,783,777,784,776,785
GENE_198,790,791,789,792,788,793,787,794,786,795,790,791,789,792,788,793,787,794,786,795
GENE_199,810,811,809,812,808,813,807,814,806,815,810,811,809,812,808,813,807,814,806,815
GENE_200,820,821,819,822,818,823,817,824,816,825,820,821,819,822,818,823,817,824,816,825
... (980 more rows of similar random data)
